id_listing,number_of_rooms,metro_on_foot,area_m2,building_info,price,renovation,bathroom,price_per_m2,price_per_room,metro_category,is_walk_distance,is_small_area,is_large_area,area_per_room,price_category,building_renovation,metro_building
271888406,3,9,112,2,120000,2,0,1071.4285714285713,40000.0,1,1,0,1,37.333333333333336,3,22,12
272214395,2,5,90,1,135000,3,0,1500.0,67500.0,0,1,0,1,45.0,3,13,1
245372497,2,2,57,0,60000,2,0,1052.6315789473683,30000.0,0,1,0,0,28.5,1,2,0
274925199,1,16,19,1,40000,2,0,2105.2631578947367,40000.0,3,0,1,0,19.0,1,12,31
274937718,1,7,36,0,42000,2,0,1166.6666666666667,42000.0,1,1,1,0,36.0,1,2,10
274530880,3,5,60,0,70000,2,0,1166.6666666666667,23333.333333333332,0,1,0,0,20.0,1,2,0
274517044,2,4,37,0,45000,2,0,1216.2162162162163,22500.0,0,1,1,0,18.5,1,2,0
274703846,2,10,45,0,55000,2,0,1222.2222222222222,27500.0,1,1,0,0,22.5,1,2,10
274938096,3,5,60,0,65000,2,0,1083.3333333333333,21666.666666666668,0,1,0,0,20.0,1,2,0
274850533,2,15,35,2,50000,2,0,1428.5714285714287,25000.0,2,0,1,0,17.5,1,22,22
274965846,1,5,20,0,34000,3,0,1700.0,34000.0,0,1,1,0,20.0,0,3,0
272928286,2,6,50,2,70000,3,0,1400.0,35000.0,1,1,0,0,25.0,1,23,12
228524680,1,6,12,0,28000,3,0,2333.3333333333335,28000.0,1,1,1,0,12.0,0,3,10
274998537,2,33,60,2,43000,2,0,716.6666666666666,21500.0,4,0,0,0,30.0,1,22,42
274815904,1,7,33,0,45000,2,0,1363.6363636363637,45000.0,1,1,1,0,33.0,1,2,10
273280595,2,7,55,0,58000,2,0,1054.5454545454545,29000.0,1,1,0,0,27.5,1,2,10
271857757,1,3,35,2,60000,3,0,1714.2857142857142,60000.0,0,1,1,0,35.0,1,23,2
274799430,2,6,50,2,90000,2,0,1800.0,45000.0,1,1,0,0,25.0,2,22,12
271083375,4,49,150,3,400000,3,1,2666.6666666666665,100000.0,4,0,0,1,37.5,3,33,43
275005162,1,3,26,2,55000,3,0,2115.3846153846152,55000.0,0,1,1,0,26.0,1,23,2
274663980,1,20,30,2,33000,0,0,1100.0,33000.0,3,0,1,0,30.0,0,20,32
274875915,1,15,35,0,34000,0,0,971.4285714285714,34000.0,2,0,1,0,35.0,0,0,20
274920767,2,22,36,2,35000,0,0,972.2222222222222,17500.0,3,0,1,0,18.0,0,20,32
273498754,2,7,65,0,55000,2,0,846.1538461538462,27500.0,1,1,0,0,32.5,1,2,10
274725704,2,7,48,0,65000,2,0,1354.1666666666667,32500.0,1,1,0,0,24.0,1,2,10
274856009,2,7,50,2,73000,2,0,1460.0,36500.0,1,1,0,0,25.0,1,22,12
274969232,2,25,56,0,40000,0,0,714.2857142857143,20000.0,3,0,0,0,28.0,1,0,30
274780988,1,27,40,0,35000,0,0,875.0,35000.0,4,0,0,0,40.0,0,0,40
274993846,1,3,28,2,40000,0,0,1428.5714285714287,40000.0,0,1,1,0,28.0,1,20,2
274592067,2,4,58,0,40000,0,0,689.6551724137931,20000.0,0,1,0,0,29.0,1,0,0
274654859,2,16,47,0,55000,0,0,1170.212765957447,27500.0,3,0,0,0,23.5,1,0,30
197135336,1,49,30,1,23000,0,0,766.6666666666666,23000.0,4,0,1,0,30.0,0,10,41
274898161,1,5,17,0,37000,0,0,2176.470588235294,37000.0,0,1,1,0,17.0,0,0,0
266771370,2,49,45,2,38000,0,0,844.4444444444445,19000.0,4,0,0,0,22.5,0,20,42
274782860,2,3,55,0,38000,0,0,690.9090909090909,19000.0,0,1,0,0,27.5,0,0,0
274633363,2,39,60,2,41000,2,0,683.3333333333334,20500.0,4,0,0,0,30.0,1,22,42
272525375,2,5,27,0,45000,3,0,1666.6666666666667,22500.0,0,1,1,0,13.5,1,3,0
274311987,2,15,47,0,50000,2,0,1063.8297872340424,25000.0,2,0,0,0,23.5,1,2,20
274047060,1,7,35,0,50000,0,0,1428.5714285714287,50000.0,1,1,1,0,35.0,1,0,10
273821492,2,8,56,0,60000,0,0,1071.4285714285713,30000.0,1,1,0,0,28.0,1,0,10
274108478,1,5,35,2,65000,0,0,1857.142857142857,65000.0,0,1,1,0,35.0,1,20,2
273434885,3,17,72,1,65000,0,0,902.7777777777778,21666.666666666668,3,0,0,1,24.0,1,10,31
274866765,1,24,40,0,30000,2,0,750.0,30000.0,3,0,0,0,40.0,0,2,30
274414358,1,6,11,0,30000,0,0,2727.2727272727275,30000.0,1,1,1,0,11.0,0,0,10
273745204,1,6,15,2,30000,2,0,2000.0,30000.0,1,1,1,0,15.0,0,22,12
274826930,1,7,17,2,30000,2,0,1764.7058823529412,30000.0,1,1,1,0,17.0,0,22,12
268855290,1,44,33,1,35000,0,0,1060.6060606060605,35000.0,4,0,1,0,33.0,0,10,41
274806412,1,16,38,0,35000,0,0,921.0526315789474,35000.0,3,0,1,0,38.0,0,0,30
274886930,1,15,36,0,35000,0,0,972.2222222222222,35000.0,2,0,1,0,36.0,0,0,20
273575725,1,15,38,2,35000,0,0,921.0526315789474,35000.0,2,0,1,0,38.0,0,20,22
273758363,1,15,40,2,35000,0,0,875.0,35000.0,2,0,0,0,40.0,0,20,22
274833411,2,15,45,2,35000,0,0,777.7777777777778,17500.0,2,0,0,0,22.5,0,20,22
274490850,1,7,25,2,35000,2,0,1400.0,35000.0,1,1,1,0,25.0,0,22,12
274628553,1,15,33,0,36000,2,0,1090.909090909091,36000.0,2,0,1,0,33.0,0,2,20
273961472,1,7,33,2,36000,0,0,1090.909090909091,36000.0,1,1,1,0,33.0,0,20,12
274142164,1,17,39,2,36000,0,0,923.0769230769231,36000.0,3,0,0,0,39.0,0,20,32
171168848,2,15,43,0,37000,2,0,860.4651162790698,18500.0,2,0,0,0,21.5,0,2,20
271546880,1,7,20,2,37000,2,0,1850.0,37000.0,1,1,1,0,20.0,0,22,12
273085592,1,7,28,0,38000,2,0,1357.142857142857,38000.0,1,1,1,0,28.0,0,2,10
274897074,2,17,53,0,38000,2,0,716.9811320754717,19000.0,3,0,0,0,26.5,0,2,30
274265880,1,37,39,0,38000,2,0,974.3589743589744,38000.0,4,0,0,0,39.0,0,2,40
274527376,2,15,58,0,38000,0,0,655.1724137931035,19000.0,2,0,0,0,29.0,0,0,20
271491189,1,6,19,3,38990,0,0,2052.1052631578946,38990.0,1,1,1,0,19.0,0,30,13
274294226,1,20,40,2,38990,2,0,974.75,38990.0,3,0,0,0,40.0,0,22,32
274362348,2,44,41,0,39000,0,0,951.219512195122,19500.0,4,0,0,0,20.5,0,0,40
274661327,2,11,46,0,39000,0,0,847.8260869565217,19500.0,2,0,0,0,23.0,0,0,20
273727079,2,15,48,0,40000,0,0,833.3333333333334,20000.0,2,0,0,0,24.0,1,0,20
274263492,2,39,51,0,40000,0,0,784.3137254901961,20000.0,4,0,0,0,25.5,1,0,40
271681607,2,12,56,0,40000,0,0,714.2857142857143,20000.0,2,0,0,0,28.0,1,0,20
274374349,2,15,38,0,40000,0,0,1052.6315789473683,20000.0,2,0,1,0,19.0,1,0,20
245891291,2,15,48,0,40000,0,0,833.3333333333334,20000.0,2,0,0,0,24.0,1,0,20
271760764,2,14,47,0,40000,0,0,851.063829787234,20000.0,2,0,0,0,23.5,1,0,20
274920147,2,15,58,3,42000,0,0,724.1379310344828,21000.0,2,0,0,0,29.0,1,30,23
273570674,1,3,28,2,42000,2,0,1500.0,42000.0,0,1,1,0,28.0,1,22,2
216499407,2,38,57,0,42000,0,0,736.8421052631579,21000.0,4,0,0,0,28.5,1,0,40
216485167,2,74,56,0,42000,0,0,750.0,21000.0,4,0,0,0,28.0,1,0,40
272498269,2,8,26,2,42000,3,0,1615.3846153846155,21000.0,1,1,1,0,13.0,1,23,12
273509372,1,7,35,2,43000,0,0,1228.5714285714287,43000.0,1,1,1,0,35.0,1,20,12
271818107,1,7,33,0,45000,2,0,1363.6363636363637,45000.0,1,1,1,0,33.0,1,2,10
274712427,2,3,28,2,45000,2,0,1607.142857142857,22500.0,0,1,1,0,14.0,1,22,2
274877184,2,13,64,0,45000,0,0,703.125,22500.0,2,0,0,0,32.0,1,0,20
274128096,1,5,38,2,45000,2,0,1184.2105263157894,45000.0,0,1,1,0,38.0,1,22,2
273136400,3,39,73,0,47000,0,0,643.8356164383562,15666.666666666666,4,0,0,1,24.333333333333332,1,0,40
273810183,2,5,27,2,47000,2,0,1740.7407407407406,23500.0,0,1,1,0,13.5,1,22,2
274886936,1,12,35,0,48500,2,0,1385.7142857142858,48500.0,2,0,1,0,35.0,1,2,20
274711691,2,44,56,0,50000,0,0,892.8571428571429,25000.0,4,0,0,0,28.0,1,0,40
274641072,3,34,64,0,50000,0,0,781.25,16666.666666666668,4,0,0,0,21.333333333333332,1,0,40
273826516,1,5,34,2,50000,0,0,1470.5882352941176,50000.0,0,1,1,0,34.0,1,20,2
274477561,1,8,39,2,50000,0,0,1282.051282051282,50000.0,1,1,0,0,39.0,1,20,12
273734362,1,5,33,2,50000,0,0,1515.1515151515152,50000.0,0,1,1,0,33.0,1,20,2
274957041,1,10,37,0,50000,2,0,1351.3513513513512,50000.0,1,1,1,0,37.0,1,2,10
273752094,1,6,35,2,50000,2,0,1428.5714285714287,50000.0,1,1,1,0,35.0,1,22,12
272341561,3,12,63,0,52000,0,0,825.3968253968254,17333.333333333332,2,0,0,0,21.0,1,0,20
274681222,2,10,39,0,55000,2,0,1410.2564102564102,27500.0,1,1,0,0,19.5,1,2,10
274360925,1,5,38,1,55000,2,0,1447.3684210526317,55000.0,0,1,1,0,38.0,1,12,1
273962818,2,5,45,0,55000,2,0,1222.2222222222222,27500.0,0,1,0,0,22.5,1,2,0
274324189,2,5,60,1,57000,2,0,950.0,28500.0,0,1,0,0,30.0,1,12,1
274760674,2,5,45,0,60000,2,0,1333.3333333333333,30000.0,0,1,0,0,22.5,1,2,0
274496579,1,6,35,2,65000,3,0,1857.142857142857,65000.0,1,1,1,0,35.0,1,23,12
272928283,2,6,50,2,70000,3,0,1400.0,35000.0,1,1,0,0,25.0,1,23,12
272928285,2,6,50,2,70000,3,0,1400.0,35000.0,1,1,0,0,25.0,1,23,12
273470109,2,11,57,0,71000,0,0,1245.6140350877192,35500.0,2,0,0,0,28.5,1,0,20
273710894,2,7,61,2,85000,0,0,1393.4426229508197,42500.0,1,1,0,0,30.5,2,20,12
254137426,3,3,65,2,85000,2,0,1307.6923076923076,28333.333333333332,0,1,0,0,21.666666666666668,2,22,2
270927416,3,5,118,2,150000,2,0,1271.1864406779662,50000.0,0,1,0,1,39.333333333333336,3,22,2
274931493,1,10,38,0,28000,0,0,736.8421052631579,28000.0,1,1,1,0,38.0,0,0,10
163248961,2,10,57,0,30000,0,0,526.3157894736842,15000.0,1,1,0,0,28.5,0,0,10
270603776,1,31,36,2,30000,0,0,833.3333333333334,30000.0,4,0,1,0,36.0,0,20,42
231029574,1,3,17,0,30000,2,0,1764.7058823529412,30000.0,0,1,1,0,17.0,0,2,0
273028395,1,29,43,3,32000,2,0,744.1860465116279,32000.0,4,0,0,0,43.0,0,32,43
274059684,1,15,39,0,32000,0,0,820.5128205128206,32000.0,2,0,0,0,39.0,0,0,20
274745584,1,13,38,0,33000,0,0,868.421052631579,33000.0,2,0,1,0,38.0,0,0,20
272323548,1,6,17,0,33000,2,0,1941.1764705882354,33000.0,1,1,1,0,17.0,0,2,10
275003806,1,9,38,0,34000,2,0,894.7368421052631,34000.0,1,1,1,0,38.0,0,2,10
273860822,2,49,47,0,35000,0,0,744.6808510638298,17500.0,4,0,0,0,23.5,0,0,40
273463227,1,6,20,0,35000,2,0,1750.0,35000.0,1,1,1,0,20.0,0,2,10
270641517,2,10,45,0,35000,0,0,777.7777777777778,17500.0,1,1,0,0,22.5,0,0,10
274380847,1,7,21,0,35000,0,0,1666.6666666666667,35000.0,1,1,1,0,21.0,0,0,10
245839599,1,6,28,0,35990,2,0,1285.357142857143,35990.0,1,1,1,0,28.0,0,2,10
274976175,1,24,42,0,36000,2,0,857.1428571428571,36000.0,3,0,0,0,42.0,0,2,30
274664942,1,5,40,0,37000,2,0,925.0,37000.0,0,1,0,0,40.0,0,2,0
274757023,2,10,53,0,37000,2,0,698.1132075471698,18500.0,1,1,0,0,26.5,0,2,10
274921802,1,8,39,0,38000,2,0,974.3589743589744,38000.0,1,1,0,0,39.0,0,2,10
274046053,2,10,60,0,39000,0,0,650.0,19500.0,1,1,0,0,30.0,0,0,10
274980917,1,6,17,0,39000,2,0,2294.1176470588234,39000.0,1,1,1,0,17.0,0,2,10
259373994,2,7,45,0,39500,2,0,877.7777777777778,19750.0,1,1,0,0,22.5,0,2,10
274537433,1,9,20,0,40000,2,0,2000.0,40000.0,1,1,1,0,20.0,1,2,10
272310567,1,7,38,0,40000,2,0,1052.6315789473683,40000.0,1,1,1,0,38.0,1,2,10
273617377,1,28,39,0,40000,0,0,1025.6410256410256,40000.0,4,0,0,0,39.0,1,0,40
273893122,2,32,54,0,40000,0,0,740.7407407407408,20000.0,4,0,0,0,27.0,1,0,40
257501934,2,15,37,0,40000,0,0,1081.081081081081,20000.0,2,0,1,0,18.5,1,0,20
274765894,1,3,28,0,43000,0,0,1535.7142857142858,43000.0,0,1,1,0,28.0,1,0,0
273525329,2,31,51,2,44000,2,0,862.7450980392157,22000.0,4,0,0,0,25.5,1,22,42
274455206,2,9,20,0,44000,2,0,2200.0,22000.0,1,1,1,0,10.0,1,2,10
262443713,2,3,29,0,45000,2,0,1551.7241379310344,22500.0,0,1,1,0,14.5,1,2,0
274486571,1,7,42,0,45000,2,0,1071.4285714285713,45000.0,1,1,0,0,42.0,1,2,10
274337937,2,8,25,0,45000,2,0,1800.0,22500.0,1,1,1,0,12.5,1,2,10
274665122,1,5,38,2,45000,2,0,1184.2105263157894,45000.0,0,1,1,0,38.0,1,22,2
274363438,2,13,47,0,45000,0,0,957.4468085106383,22500.0,2,0,0,0,23.5,1,0,20
274691695,1,7,42,3,45000,2,0,1071.4285714285713,45000.0,1,1,0,0,42.0,1,32,13
271823820,1,7,33,2,45000,0,0,1363.6363636363637,45000.0,1,1,1,0,33.0,1,20,12
274970462,1,10,38,2,47000,2,0,1236.842105263158,47000.0,1,1,1,0,38.0,1,22,12
274331479,2,4,51,0,49500,0,0,970.5882352941177,24750.0,0,1,0,0,25.5,1,0,0
272884606,2,24,54,0,50000,2,0,925.925925925926,25000.0,3,0,0,0,27.0,1,2,30
271888182,1,8,35,0,50000,0,0,1428.5714285714287,50000.0,1,1,1,0,35.0,1,0,10
272840438,2,9,62,0,50000,0,0,806.4516129032259,25000.0,1,1,0,0,31.0,1,0,10
274230161,3,39,65,0,50000,2,0,769.2307692307693,16666.666666666668,4,0,0,0,21.666666666666668,1,2,40
274836230,1,6,41,0,50000,2,0,1219.5121951219512,50000.0,1,1,0,0,41.0,1,2,10
274830378,2,20,55,2,52000,2,0,945.4545454545455,26000.0,3,0,0,0,27.5,1,22,32
274733171,1,6,41,2,55000,0,0,1341.4634146341464,55000.0,1,1,0,0,41.0,1,20,12
271132348,2,5,75,2,55000,2,0,733.3333333333334,27500.0,0,1,0,1,37.5,1,22,2
273025278,2,7,57,0,58000,2,0,1017.5438596491229,29000.0,1,1,0,0,28.5,1,2,10
272696347,3,15,63,0,59000,0,0,936.5079365079365,19666.666666666668,2,0,0,0,21.0,1,0,20
259746632,1,3,35,0,60000,2,0,1714.2857142857142,60000.0,0,1,1,0,35.0,1,2,0
274361416,2,7,60,0,60000,2,0,1000.0,30000.0,1,1,0,0,30.0,1,2,10
274141468,2,49,39,2,60000,2,0,1538.4615384615386,30000.0,4,0,0,0,19.5,1,22,42
271518613,2,7,54,2,60000,2,0,1111.111111111111,30000.0,1,1,0,0,27.0,1,22,12
263879014,1,10,40,2,60000,2,0,1500.0,60000.0,1,1,0,0,40.0,1,22,12
274969341,2,4,39,0,63000,2,0,1615.3846153846155,31500.0,0,1,0,0,19.5,1,2,0
272146868,2,13,56,0,65000,0,0,1160.7142857142858,32500.0,2,0,0,0,28.0,1,0,20
274936786,2,3,55,2,65000,2,0,1181.8181818181818,32500.0,0,1,0,0,27.5,1,22,2
273798818,2,9,56,0,65000,0,0,1160.7142857142858,32500.0,1,1,0,0,28.0,1,0,10
265622705,1,5,56,2,65000,3,0,1160.7142857142858,65000.0,0,1,0,0,56.0,1,23,2
270198009,2,11,57,2,65000,2,0,1140.3508771929824,32500.0,2,0,0,0,28.5,1,22,22
274630979,2,11,53,2,65000,0,0,1226.4150943396226,32500.0,2,0,0,0,26.5,1,20,22
272778089,2,4,50,2,70000,2,0,1400.0,35000.0,0,1,0,0,25.0,1,22,2
274318231,3,17,72,2,70000,0,0,972.2222222222222,23333.333333333332,3,0,0,1,24.0,1,20,32
273058661,3,14,75,0,70000,2,0,933.3333333333334,23333.333333333332,2,0,0,1,25.0,1,2,20
274291391,2,3,67,2,75000,2,0,1119.402985074627,37500.0,0,1,0,0,33.5,1,22,2
274944993,2,12,53,0,76000,2,0,1433.9622641509434,38000.0,2,0,0,0,26.5,2,2,20
265086010,2,3,69,2,80000,2,0,1159.4202898550725,40000.0,0,1,0,0,34.5,2,22,2
274752828,3,11,60,0,85000,3,0,1416.6666666666667,28333.333333333332,2,0,0,0,20.0,2,3,20
272683556,2,5,75,2,95000,3,0,1266.6666666666667,47500.0,0,1,0,1,37.5,2,23,2
274838253,2,0,43,1,40000,0,0,930.2325581395348,20000.0,0,1,0,0,21.5,1,10,1
274499230,1,7,42,0,45000,2,0,1071.4285714285713,45000.0,1,1,0,0,42.0,1,2,10
274871755,2,5,64,0,60000,2,0,937.5,30000.0,0,1,0,0,32.0,1,2,0
271448158,1,4,19,2,38999,3,0,2052.5789473684213,38999.0,0,1,1,0,19.0,0,23,2
274788242,1,26,20,2,26000,2,0,1300.0,26000.0,4,0,1,0,20.0,0,22,42
274792870,1,2,35,0,30000,0,0,857.1428571428571,30000.0,0,1,1,0,35.0,0,0,0
273973777,1,15,30,2,32000,2,0,1066.6666666666667,32000.0,2,0,1,0,30.0,0,22,22
273328176,1,38,37,0,33000,0,0,891.8918918918919,33000.0,4,0,1,0,37.0,0,0,40
197853405,1,17,37,0,35000,2,0,945.9459459459459,35000.0,3,0,1,0,37.0,0,2,30
274901502,1,33,40,0,35000,2,0,875.0,35000.0,4,0,0,0,40.0,0,2,40
266289615,1,20,32,2,35000,0,0,1093.75,35000.0,3,0,1,0,32.0,0,20,32
274652360,1,4,33,0,36000,0,0,1090.909090909091,36000.0,0,1,1,0,33.0,0,0,0
273995144,1,17,40,2,36000,0,0,900.0,36000.0,3,0,0,0,40.0,0,20,32
273869422,1,7,27,0,36000,2,0,1333.3333333333333,36000.0,1,1,1,0,27.0,0,2,10
273256919,1,32,38,0,38000,0,0,1000.0,38000.0,4,0,1,0,38.0,0,0,40
273959515,2,27,62,2,42000,2,0,677.4193548387096,21000.0,4,0,0,0,31.0,1,22,42
273935140,2,4,54,0,45000,0,0,833.3333333333334,22500.0,0,1,0,0,27.0,1,0,0
274949496,1,6,37,2,46000,2,0,1243.2432432432433,46000.0,1,1,1,0,37.0,1,22,12
274912024,2,7,28,2,50000,3,0,1785.7142857142858,25000.0,1,1,1,0,14.0,1,23,12
274626865,1,7,35,2,50000,3,0,1428.5714285714287,50000.0,1,1,1,0,35.0,1,23,12
274005638,1,6,34,0,50000,0,0,1470.5882352941176,50000.0,1,1,1,0,34.0,1,0,10
243095786,1,3,35,2,52000,3,0,1485.7142857142858,52000.0,0,1,1,0,35.0,1,23,2
273358040,3,74,72,0,55000,0,0,763.8888888888889,18333.333333333332,4,0,0,1,24.0,1,0,40
274464899,1,6,34,0,55000,3,0,1617.6470588235295,55000.0,1,1,1,0,34.0,1,3,10
271403144,1,5,36,2,56000,2,0,1555.5555555555557,56000.0,0,1,1,0,36.0,1,22,2
269432705,2,11,42,2,60000,2,0,1428.5714285714287,30000.0,2,0,0,0,21.0,1,22,22
159575548,3,10,75,0,60000,2,0,800.0,20000.0,1,1,0,1,25.0,1,2,10
271135781,2,11,50,2,63000,2,0,1260.0,31500.0,2,0,0,0,25.0,1,22,22
268754866,3,4,58,0,65000,0,0,1120.6896551724137,21666.666666666668,0,1,0,0,19.333333333333332,1,0,0
273220325,3,17,72,2,70000,2,0,972.2222222222222,23333.333333333332,3,0,0,1,24.0,1,22,32
273733870,3,9,92,2,75000,2,0,815.2173913043479,25000.0,1,1,0,1,30.666666666666668,1,22,12
274410537,1,13,39,2,37000,0,0,948.7179487179487,37000.0,2,0,0,0,39.0,0,20,22
274890494,1,9,35,2,42000,2,0,1200.0,42000.0,1,1,1,0,35.0,1,22,12
274336410,2,15,32,2,65000,3,0,2031.25,32500.0,2,0,1,0,16.0,1,23,22
274781060,2,4,58,2,75000,2,0,1293.103448275862,37500.0,0,1,0,0,29.0,1,22,2
265784174,1,14,44,2,75000,3,0,1704.5454545454545,75000.0,2,0,0,0,44.0,1,23,22
202483044,3,2,74,0,80000,2,0,1081.081081081081,26666.666666666668,0,1,0,1,24.666666666666668,2,2,0
272079884,2,6,75,2,85000,2,0,1133.3333333333333,42500.0,1,1,0,1,37.5,2,22,12
253520987,3,15,56,1,45000,0,0,803.5714285714286,15000.0,2,0,0,0,18.666666666666668,1,10,21
274661431,2,9,33,2,50000,2,0,1515.1515151515152,25000.0,1,1,1,0,16.5,1,22,12
273472652,2,4,58,2,75000,0,0,1293.103448275862,37500.0,0,1,0,0,29.0,1,20,2
274384762,2,7,44,0,39999,0,0,909.0681818181819,19999.5,1,1,0,0,22.0,1,0,10
274994812,2,4,45,2,58000,2,0,1288.888888888889,29000.0,0,1,0,0,22.5,1,22,2
274299455,2,4,60,2,73999,2,0,1233.3166666666666,36999.5,0,1,0,0,30.0,1,22,2
274780842,3,5,57,1,87000,0,0,1526.3157894736842,29000.0,0,1,0,0,19.0,2,10,1
274807685,1,10,38,0,40000,0,0,1052.6315789473683,40000.0,1,1,1,0,38.0,1,0,10
274659289,2,13,42,2,43000,0,0,1023.8095238095239,21500.0,2,0,0,0,21.0,1,20,22
274763485,3,6,57,1,87000,3,0,1526.3157894736842,29000.0,1,1,0,0,19.0,2,13,11
274763743,3,9,70,2,95000,3,0,1357.142857142857,31666.666666666668,1,1,0,1,23.333333333333332,2,23,12
273752351,2,11,50,0,45000,0,0,900.0,22500.0,2,0,0,0,25.0,1,0,20
273187621,1,13,32,2,55000,0,0,1718.75,55000.0,2,0,1,0,32.0,1,20,22
274884184,1,15,45,2,60000,0,0,1333.3333333333333,60000.0,2,0,0,0,45.0,1,20,22
273492801,1,7,43,3,60000,0,0,1395.3488372093022,60000.0,1,1,0,0,43.0,1,30,13
273535734,1,19,32,2,30000,0,0,937.5,30000.0,3,0,1,0,32.0,0,20,32
273666863,2,4,42,0,43000,0,0,1023.8095238095239,21500.0,0,1,0,0,21.0,1,0,0
274855584,1,10,38,0,43000,2,0,1131.578947368421,43000.0,1,1,1,0,38.0,1,2,10
274836197,2,12,52,0,45000,2,0,865.3846153846154,22500.0,2,0,0,0,26.0,1,2,20
274897098,1,3,42,2,48000,0,0,1142.857142857143,48000.0,0,1,0,0,42.0,1,20,2
274420558,3,2,66,0,55000,2,0,833.3333333333334,18333.333333333332,0,1,0,0,22.0,1,2,0
269945588,1,15,35,2,55000,2,0,1571.4285714285713,55000.0,2,0,1,0,35.0,1,22,22
274198683,1,10,42,2,60000,2,0,1428.5714285714287,60000.0,1,1,0,0,42.0,1,22,12
274038131,2,2,65,1,60000,0,0,923.0769230769231,30000.0,0,1,0,0,32.5,1,10,1
257469912,1,15,45,2,60000,2,0,1333.3333333333333,60000.0,2,0,0,0,45.0,1,22,22
273214997,2,5,67,1,65000,0,0,970.1492537313433,32500.0,0,1,0,0,33.5,1,10,1
274028115,3,2,87,1,70000,0,0,804.5977011494252,23333.333333333332,0,1,0,1,29.0,1,10,1
272729939,2,3,54,2,75000,0,0,1388.888888888889,37500.0,0,1,0,0,27.0,1,20,2
273668899,2,5,60,2,75000,2,0,1250.0,37500.0,0,1,0,0,30.0,1,22,2
273816340,3,2,85,0,95000,0,0,1117.6470588235295,31666.666666666668,0,1,0,1,28.333333333333332,2,0,0
271035757,2,6,78,2,100000,2,0,1282.051282051282,50000.0,1,1,0,1,39.0,2,22,12
274164116,3,11,72,2,130000,0,0,1805.5555555555557,43333.333333333336,2,0,0,1,24.0,3,20,22
273084821,3,14,90,2,165000,0,0,1833.3333333333333,55000.0,2,0,0,1,30.0,3,20,22
274985267,2,30,50,2,25000,1,0,500.0,12500.0,4,0,0,0,25.0,0,21,42
274505062,1,3,37,1,30000,1,0,810.8108108108108,30000.0,0,1,1,0,37.0,0,11,1
274993475,1,6,26,0,30000,2,0,1153.8461538461538,30000.0,1,1,1,0,26.0,0,2,10
274751971,1,20,36,1,30000,0,0,833.3333333333334,30000.0,3,0,1,0,36.0,0,10,31
274826208,1,3,40,2,32000,0,0,800.0,32000.0,0,1,0,0,40.0,0,20,2
274984216,1,12,32,0,33000,0,0,1031.25,33000.0,2,0,1,0,32.0,0,0,20
261399425,1,14,34,2,36000,0,0,1058.8235294117646,36000.0,2,0,1,0,34.0,0,20,22
274957013,1,15,35,0,36800,0,0,1051.4285714285713,36800.0,2,0,1,0,35.0,0,0,20
274199929,1,15,40,0,37000,0,0,925.0,37000.0,2,0,0,0,40.0,0,0,20
251222515,1,15,37,1,40000,0,0,1081.081081081081,40000.0,2,0,1,0,37.0,1,10,21
274998629,2,12,54,0,42000,0,0,777.7777777777778,21000.0,2,0,0,0,27.0,1,0,20
273524473,1,15,36,0,42000,0,0,1166.6666666666667,42000.0,2,0,1,0,36.0,1,0,20
270113921,2,8,35,2,43000,2,0,1228.5714285714287,21500.0,1,1,1,0,17.5,1,22,12
274638783,2,15,60,0,44800,0,0,746.6666666666666,22400.0,2,0,0,0,30.0,1,0,20
272544874,1,14,38,0,45000,2,0,1184.2105263157894,45000.0,2,0,1,0,38.0,1,2,20
189494431,1,18,42,1,45000,2,0,1071.4285714285713,45000.0,3,0,0,0,42.0,1,12,31
251183951,1,15,46,1,45000,0,0,978.2608695652174,45000.0,2,0,0,0,46.0,1,10,21
271977733,2,6,60,0,46000,0,0,766.6666666666666,23000.0,1,1,0,0,30.0,1,0,10
274952285,1,16,40,2,47000,0,0,1175.0,47000.0,3,0,0,0,40.0,1,20,32
274475441,3,11,54,0,48000,0,0,888.8888888888889,16000.0,2,0,0,0,18.0,1,0,20
274868226,1,15,28,2,48000,2,0,1714.2857142857142,48000.0,2,0,1,0,28.0,1,22,22
269766940,1,5,40,0,49999,3,0,1249.975,49999.0,0,1,0,0,40.0,1,3,0
274999513,1,20,35,0,50000,2,0,1428.5714285714287,50000.0,3,0,1,0,35.0,1,2,30
274656250,1,11,30,2,50000,0,0,1666.6666666666667,50000.0,2,0,1,0,30.0,1,20,22
249614849,2,11,40,3,50000,2,0,1250.0,25000.0,2,0,0,0,20.0,1,32,23
274737266,1,3,40,2,50000,2,0,1250.0,50000.0,0,1,0,0,40.0,1,22,2
274729952,1,3,40,2,50000,2,0,1250.0,50000.0,0,1,0,0,40.0,1,22,2
274591095,1,4,41,2,55000,2,0,1341.4634146341464,55000.0,0,1,0,0,41.0,1,22,2
273846337,1,14,31,2,55000,0,0,1774.1935483870968,55000.0,2,0,1,0,31.0,1,20,22
274829175,2,6,45,0,55000,0,0,1222.2222222222222,27500.0,1,1,0,0,22.5,1,0,10
274986395,3,5,65,0,55000,2,0,846.1538461538462,18333.333333333332,0,1,0,0,21.666666666666668,1,2,0
274354532,4,5,80,2,55000,0,0,687.5,13750.0,0,1,0,1,20.0,1,20,2
